date_time,heart_zone_id,total_minutes
2021-05-05T19:06,FAT_BURN,1
2021-05-05T19:07,FAT_BURN,1
2021-05-05T19:10,FAT_BURN,1
2021-05-05T19:11,FAT_BURN,1
2021-05-05T19:12,FAT_BURN,1
2021-05-05T19:13,FAT_BURN,1
2021-05-05T19:14,FAT_BURN,1
2021-05-05T19:15,FAT_BURN,1
2021-05-05T19:16,FAT_BURN,1
2021-05-05T19:17,FAT_BURN,1
2021-05-05T19:18,FAT_BURN,1
2021-05-05T19:19,FAT_BURN,1
2021-05-05T19:20,FAT_BURN,1
2021-05-05T19:21,FAT_BURN,1
2021-05-05T19:22,FAT_BURN,1
2021-05-05T19:23,FAT_BURN,1
2021-05-05T19:24,FAT_BURN,1
2021-05-05T19:25,FAT_BURN,1
2021-05-05T19:26,FAT_BURN,1
2021-05-05T19:27,FAT_BURN,1
2021-05-05T19:28,FAT_BURN,1
2021-05-05T19:29,FAT_BURN,1
2021-05-05T19:30,FAT_BURN,1
2021-05-05T19:31,FAT_BURN,1
2021-05-05T19:32,FAT_BURN,1
2021-05-05T19:33,FAT_BURN,1
2021-05-05T19:34,FAT_BURN,1
2021-05-05T19:35,FAT_BURN,1
2021-05-05T19:36,FAT_BURN,1
2021-05-05T19:37,FAT_BURN,1
2021-05-05T19:38,FAT_BURN,1
2021-05-05T19:39,FAT_BURN,1
2021-05-05T19:40,FAT_BURN,1
2021-05-05T19:41,FAT_BURN,1
2021-05-05T19:48,FAT_BURN,1
2021-05-05T19:49,FAT_BURN,1
2021-05-05T19:50,FAT_BURN,1
2021-05-05T19:59,FAT_BURN,1
2021-05-05T20:04,FAT_BURN,1
2021-05-05T20:05,FAT_BURN,1
2021-05-05T20:06,FAT_BURN,1
2021-05-05T20:07,FAT_BURN,1
2021-05-05T20:08,FAT_BURN,1
2021-05-05T20:09,FAT_BURN,1
2021-05-05T20:10,FAT_BURN,1
2021-05-05T20:11,FAT_BURN,1
2021-05-05T20:12,FAT_BURN,1
2021-05-05T20:13,FAT_BURN,1
2021-05-05T20:14,FAT_BURN,1
2021-05-05T20:15,FAT_BURN,1
2021-05-05T20:16,FAT_BURN,1
2021-05-05T20:17,FAT_BURN,1
2021-05-05T20:18,FAT_BURN,1
2021-05-05T20:19,FAT_BURN,1
2021-05-05T20:20,FAT_BURN,1
2021-05-05T20:21,FAT_BURN,1
2021-05-05T20:22,FAT_BURN,1
2021-05-05T20:23,FAT_BURN,1
2021-05-05T20:24,FAT_BURN,1
2021-05-05T20:36,FAT_BURN,1
2021-05-05T20:37,FAT_BURN,1
2021-05-05T20:38,FAT_BURN,1
2021-05-05T20:39,FAT_BURN,1
2021-05-05T20:40,FAT_BURN,1
2021-05-05T20:41,FAT_BURN,1
2021-05-05T20:42,FAT_BURN,1
2021-05-05T20:43,FAT_BURN,1
2021-05-05T20:44,FAT_BURN,1
2021-05-05T20:51,FAT_BURN,1
2021-05-05T20:52,FAT_BURN,1
2021-05-05T20:53,FAT_BURN,1
2021-05-05T20:54,FAT_BURN,1
2021-05-05T20:55,FAT_BURN,1
2021-05-05T20:56,FAT_BURN,1
2021-05-05T20:57,FAT_BURN,1
2021-05-05T21:16,FAT_BURN,1
2021-05-05T21:17,FAT_BURN,1
2021-05-05T21:18,FAT_BURN,1
2021-05-05T21:19,FAT_BURN,1
2021-05-05T21:20,FAT_BURN,1
2021-05-05T21:21,FAT_BURN,1
2021-05-05T21:22,FAT_BURN,1
2021-05-05T21:23,FAT_BURN,1
2021-05-05T21:24,FAT_BURN,1
2021-05-05T21:25,FAT_BURN,1
2021-05-05T21:27,FAT_BURN,1
2021-05-05T21:28,FAT_BURN,1
2021-05-05T21:29,FAT_BURN,1
2021-05-05T21:30,FAT_BURN,1
2021-05-05T21:32,FAT_BURN,1
2021-05-05T21:33,FAT_BURN,1
2021-05-05T21:34,FAT_BURN,1
2021-05-05T21:35,FAT_BURN,1
2021-05-05T21:36,FAT_BURN,1
2021-05-05T21:37,FAT_BURN,1
2021-05-05T22:23,FAT_BURN,1
2021-05-05T22:24,FAT_BURN,1
2021-05-05T22:25,FAT_BURN,1
2021-05-05T22:26,FAT_BURN,1
2021-05-06T09:36,FAT_BURN,1
2021-05-06T09:37,FAT_BURN,1
2021-05-06T09:38,FAT_BURN,1
2021-05-06T09:39,FAT_BURN,1
2021-05-06T09:40,FAT_BURN,1
2021-05-06T09:41,FAT_BURN,1
2021-05-06T09:42,FAT_BURN,1
2021-05-06T09:43,FAT_BURN,1
2021-05-06T09:44,FAT_BURN,1
2021-05-06T09:45,FAT_BURN,1
2021-05-06T09:46,FAT_BURN,1
2021-05-06T09:47,CARDIO,2
2021-05-06T09:48,CARDIO,2
2021-05-06T09:49,FAT_BURN,1
2021-05-06T09:50,CARDIO,2
2021-05-06T09:51,CARDIO,2
2021-05-06T09:52,FAT_BURN,1
2021-05-06T09:53,CARDIO,2
2021-05-06T09:54,CARDIO,2
2021-05-06T09:55,CARDIO,2
2021-05-06T09:56,FAT_BURN,1
2021-05-06T09:57,FAT_BURN,1
2021-05-06T09:58,FAT_BURN,1
2021-05-06T09:59,FAT_BURN,1
2021-05-06T10:00,FAT_BURN,1
2021-05-06T10:01,FAT_BURN,1
2021-05-06T10:02,FAT_BURN,1
2021-05-06T10:03,FAT_BURN,1
2021-05-06T10:04,FAT_BURN,1
2021-05-06T10:05,FAT_BURN,1
2021-05-06T10:06,FAT_BURN,1
2021-05-06T10:07,FAT_BURN,1
2021-05-06T10:08,FAT_BURN,1
2021-05-06T10:09,FAT_BURN,1
2021-05-06T10:10,FAT_BURN,1
2021-05-06T10:11,FAT_BURN,1
2021-05-06T10:12,FAT_BURN,1
2021-05-06T10:13,FAT_BURN,1
2021-05-06T10:14,FAT_BURN,1
2021-05-06T10:15,FAT_BURN,1
2021-05-06T13:47,FAT_BURN,1
2021-05-06T13:48,FAT_BURN,1
2021-05-06T17:29,FAT_BURN,1
2021-05-06T17:30,FAT_BURN,1
2021-05-06T17:31,FAT_BURN,1
2021-05-06T17:32,FAT_BURN,1
2021-05-06T17:33,FAT_BURN,1
2021-05-06T17:34,FAT_BURN,1
2021-05-06T17:35,FAT_BURN,1
2021-05-06T17:36,FAT_BURN,1
2021-05-06T17:37,FAT_BURN,1
2021-05-06T17:38,FAT_BURN,1
2021-05-06T17:39,FAT_BURN,1
2021-05-06T17:40,FAT_BURN,1
2021-05-06T17:42,FAT_BURN,1
2021-05-06T17:43,FAT_BURN,1
2021-05-06T17:44,FAT_BURN,1
2021-05-06T17:45,FAT_BURN,1
2021-05-06T17:46,FAT_BURN,1
2021-05-06T17:47,FAT_BURN,1
2021-05-06T17:48,FAT_BURN,1
2021-05-06T17:53,FAT_BURN,1
2021-05-06T17:54,FAT_BURN,1
2021-05-06T17:55,FAT_BURN,1
2021-05-06T17:56,FAT_BURN,1
2021-05-06T17:57,FAT_BURN,1
2021-05-06T17:58,FAT_BURN,1
2021-05-06T17:59,FAT_BURN,1
2021-05-06T18:00,FAT_BURN,1
2021-05-06T18:01,FAT_BURN,1
2021-05-06T18:02,FAT_BURN,1
2021-05-06T18:03,FAT_BURN,1
2021-05-06T18:04,FAT_BURN,1
2021-05-06T18:05,FAT_BURN,1
2021-05-06T18:06,FAT_BURN,1
2021-05-06T18:07,FAT_BURN,1
2021-05-06T18:08,FAT_BURN,1
2021-05-06T18:09,FAT_BURN,1
2021-05-06T18:10,FAT_BURN,1
2021-05-06T18:11,FAT_BURN,1
2021-05-06T18:12,FAT_BURN,1
2021-05-06T18:13,FAT_BURN,1
2021-05-06T18:14,FAT_BURN,1
2021-05-06T18:15,FAT_BURN,1
2021-05-06T18:16,FAT_BURN,1
2021-05-07T03:17,FAT_BURN,1
2021-05-07T03:18,FAT_BURN,1
2021-05-07T03:25,FAT_BURN,1
2021-05-07T03:26,FAT_BURN,1
2021-05-07T03:27,FAT_BURN,1
2021-05-07T03:28,FAT_BURN,1
2021-05-07T04:38,FAT_BURN,1
2021-05-07T04:39,FAT_BURN,1
2021-05-07T09:03,FAT_BURN,1
2021-05-07T09:04,FAT_BURN,1
2021-05-07T09:11,FAT_BURN,1
2021-05-07T09:13,FAT_BURN,1
2021-05-07T09:15,FAT_BURN,1
2021-05-07T09:16,FAT_BURN,1
2021-05-07T09:17,FAT_BURN,1
2021-05-07T09:18,FAT_BURN,1
2021-05-07T09:19,FAT_BURN,1
2021-05-07T09:20,FAT_BURN,1
2021-05-07T09:37,FAT_BURN,1
2021-05-07T09:38,FAT_BURN,1
2021-05-07T09:39,FAT_BURN,1
2021-05-07T09:40,FAT_BURN,1
2021-05-07T09:43,FAT_BURN,1
2021-05-07T09:44,FAT_BURN,1
2021-05-07T09:45,FAT_BURN,1
2021-05-07T09:46,FAT_BURN,1
2021-05-07T09:47,FAT_BURN,1
2021-05-07T09:48,FAT_BURN,1
2021-05-07T09:49,FAT_BURN,1
2021-05-07T09:50,FAT_BURN,1
2021-05-07T09:51,FAT_BURN,1
2021-05-07T09:52,FAT_BURN,1
2021-05-07T09:53,FAT_BURN,1
2021-05-07T09:54,FAT_BURN,1
2021-05-07T09:55,FAT_BURN,1
2021-05-07T09:56,FAT_BURN,1
2021-05-07T09:57,FAT_BURN,1
2021-05-07T09:58,FAT_BURN,1
2021-05-07T09:59,FAT_BURN,1
2021-05-07T10:00,FAT_BURN,1
2021-05-07T10:01,FAT_BURN,1
2021-05-07T10:02,FAT_BURN,1
2021-05-07T10:03,FAT_BURN,1
2021-05-07T10:04,FAT_BURN,1
2021-05-07T10:05,FAT_BURN,1
2021-05-07T12:36,FAT_BURN,1
2021-05-07T12:37,CARDIO,2
2021-05-07T12:38,CARDIO,2
2021-05-07T12:39,FAT_BURN,1
2021-05-07T15:14,FAT_BURN,1
2021-05-07T15:29,FAT_BURN,1
2021-05-07T15:30,FAT_BURN,1
2021-05-07T15:38,FAT_BURN,1
2021-05-07T15:39,FAT_BURN,1
2021-05-07T15:40,FAT_BURN,1
2021-05-07T15:41,FAT_BURN,1
2021-05-07T15:42,FAT_BURN,1
2021-05-07T15:44,FAT_BURN,1
2021-05-07T15:51,FAT_BURN,1
2021-05-07T15:52,FAT_BURN,1
2021-05-07T16:28,FAT_BURN,1
2021-05-07T16:29,CARDIO,2
2021-05-07T16:30,CARDIO,2
2021-05-07T16:31,FAT_BURN,1
2021-05-07T16:32,FAT_BURN,1
2021-05-07T16:33,FAT_BURN,1
2021-05-07T16:34,FAT_BURN,1
2021-05-07T16:35,FAT_BURN,1
2021-05-07T16:37,FAT_BURN,1
2021-05-07T16:38,FAT_BURN,1
2021-05-07T16:39,FAT_BURN,1
2021-05-07T16:40,FAT_BURN,1
2021-05-07T16:41,FAT_BURN,1
2021-05-07T16:42,FAT_BURN,1
2021-05-07T16:43,FAT_BURN,1
2021-05-07T16:48,FAT_BURN,1
2021-05-07T16:49,FAT_BURN,1
2021-05-07T16:50,FAT_BURN,1
2021-05-07T17:40,FAT_BURN,1
2021-05-07T17:44,FAT_BURN,1
2021-05-07T17:45,FAT_BURN,1
2021-05-07T17:46,FAT_BURN,1
2021-05-07T17:47,FAT_BURN,1
2021-05-07T17:48,FAT_BURN,1
2021-05-07T17:49,FAT_BURN,1
2021-05-07T17:50,FAT_BURN,1
2021-05-07T17:51,FAT_BURN,1
2021-05-07T17:52,FAT_BURN,1
2021-05-07T17:53,FAT_BURN,1
2021-05-07T17:54,FAT_BURN,1
2021-05-07T19:28,FAT_BURN,1
2021-05-07T20:49,FAT_BURN,1
2021-05-07T21:04,FAT_BURN,1
2021-05-07T21:05,FAT_BURN,1
2021-05-07T21:13,FAT_BURN,1
2021-05-07T21:16,FAT_BURN,1
2021-05-07T21:20,FAT_BURN,1
2021-05-07T21:37,FAT_BURN,1
2021-05-07T21:42,FAT_BURN,1
2021-05-07T21:43,FAT_BURN,1
2021-05-07T21:44,FAT_BURN,1
2021-05-07T21:45,FAT_BURN,1
2021-05-07T21:46,FAT_BURN,1
2021-05-07T21:59,FAT_BURN,1
2021-05-07T22:00,FAT_BURN,1
2021-05-07T22:01,FAT_BURN,1
2021-05-07T22:02,FAT_BURN,1
2021-05-07T22:03,FAT_BURN,1
2021-05-07T22:04,FAT_BURN,1
2021-05-07T22:05,FAT_BURN,1
2021-05-07T22:08,FAT_BURN,1
2021-05-08T07:12,FAT_BURN,1
2021-05-08T07:13,FAT_BURN,1
2021-05-08T07:14,FAT_BURN,1
2021-05-08T07:15,FAT_BURN,1
2021-05-08T07:24,FAT_BURN,1
2021-05-08T08:19,FAT_BURN,1
2021-05-08T08:20,FAT_BURN,1
2021-05-08T11:31,FAT_BURN,1
2021-05-08T11:32,FAT_BURN,1
2021-05-08T11:33,FAT_BURN,1
2021-05-08T12:02,FAT_BURN,1
2021-05-08T14:10,FAT_BURN,1
2021-05-08T14:11,FAT_BURN,1
2021-05-08T14:12,FAT_BURN,1
2021-05-08T14:20,FAT_BURN,1
2021-05-08T14:21,FAT_BURN,1
2021-05-08T14:22,FAT_BURN,1
2021-05-08T14:23,FAT_BURN,1
2021-05-08T15:25,FAT_BURN,1
2021-05-08T15:26,FAT_BURN,1
2021-05-08T15:42,FAT_BURN,1
2021-05-08T15:44,FAT_BURN,1
2021-05-08T15:45,FAT_BURN,1
2021-05-08T15:46,FAT_BURN,1
2021-05-08T15:47,FAT_BURN,1
2021-05-08T15:48,FAT_BURN,1
2021-05-08T15:49,FAT_BURN,1
2021-05-08T15:50,FAT_BURN,1
2021-05-08T15:51,FAT_BURN,1
2021-05-08T15:52,FAT_BURN,1
2021-05-08T15:53,FAT_BURN,1
2021-05-08T15:54,FAT_BURN,1
2021-05-08T15:55,FAT_BURN,1
2021-05-08T15:56,FAT_BURN,1
2021-05-08T15:57,FAT_BURN,1
2021-05-08T15:58,FAT_BURN,1
2021-05-08T15:59,FAT_BURN,1
2021-05-08T16:00,FAT_BURN,1
2021-05-08T16:01,FAT_BURN,1
2021-05-08T16:03,FAT_BURN,1
2021-05-08T16:04,FAT_BURN,1
2021-05-08T16:05,FAT_BURN,1
2021-05-08T16:06,FAT_BURN,1
2021-05-08T16:07,FAT_BURN,1
2021-05-08T16:08,FAT_BURN,1
2021-05-08T16:12,FAT_BURN,1
2021-05-08T16:13,FAT_BURN,1
2021-05-08T16:14,FAT_BURN,1
2021-05-08T16:15,FAT_BURN,1
2021-05-08T16:16,FAT_BURN,1
2021-05-08T16:17,FAT_BURN,1
2021-05-08T16:18,FAT_BURN,1
2021-05-08T16:19,FAT_BURN,1
2021-05-08T16:20,FAT_BURN,1
2021-05-08T16:21,FAT_BURN,1
2021-05-08T16:22,FAT_BURN,1
2021-05-08T16:23,FAT_BURN,1
2021-05-08T16:24,FAT_BURN,1
2021-05-08T16:25,FAT_BURN,1
2021-05-08T16:30,FAT_BURN,1
2021-05-08T16:31,FAT_BURN,1
2021-05-08T16:32,FAT_BURN,1
2021-05-08T16:35,FAT_BURN,1
2021-05-08T17:49,FAT_BURN,1
2021-05-08T17:59,FAT_BURN,1
2021-05-08T18:01,FAT_BURN,1
2021-05-08T20:33,FAT_BURN,1
2021-05-08T20:34,FAT_BURN,1
2021-05-08T20:35,FAT_BURN,1
2021-05-09T08:47,FAT_BURN,1
2021-05-09T08:48,FAT_BURN,1
2021-05-09T09:08,FAT_BURN,1
2021-05-09T09:12,FAT_BURN,1
2021-05-09T09:14,FAT_BURN,1
2021-05-09T09:15,FAT_BURN,1
2021-05-09T09:16,FAT_BURN,1
2021-05-09T09:17,FAT_BURN,1
2021-05-09T09:18,FAT_BURN,1
2021-05-09T09:19,FAT_BURN,1
2021-05-09T09:20,FAT_BURN,1
2021-05-09T09:21,FAT_BURN,1
2021-05-09T10:01,FAT_BURN,1
2021-05-09T10:02,FAT_BURN,1
2021-05-09T10:03,FAT_BURN,1
2021-05-09T10:04,FAT_BURN,1
2021-05-09T10:05,FAT_BURN,1
2021-05-09T10:06,FAT_BURN,1
2021-05-09T10:07,FAT_BURN,1
2021-05-09T10:08,FAT_BURN,1
2021-05-09T10:09,FAT_BURN,1
2021-05-09T10:10,FAT_BURN,1
2021-05-09T10:11,FAT_BURN,1
2021-05-09T11:12,FAT_BURN,1
2021-05-09T11:42,FAT_BURN,1
2021-05-09T15:13,FAT_BURN,1
2021-05-09T15:14,FAT_BURN,1
2021-05-09T15:15,FAT_BURN,1
2021-05-09T15:37,FAT_BURN,1
2021-05-09T15:38,FAT_BURN,1
2021-05-09T15:39,FAT_BURN,1
2021-05-09T15:40,FAT_BURN,1
2021-05-09T15:41,FAT_BURN,1
2021-05-09T15:42,FAT_BURN,1
2021-05-09T15:43,FAT_BURN,1
2021-05-09T15:54,FAT_BURN,1
2021-05-09T15:56,FAT_BURN,1
2021-05-09T15:58,FAT_BURN,1
2021-05-09T15:59,FAT_BURN,1
2021-05-09T16:00,FAT_BURN,1
2021-05-09T16:02,FAT_BURN,1
2021-05-09T16:03,FAT_BURN,1
2021-05-09T16:04,FAT_BURN,1
2021-05-09T16:05,FAT_BURN,1
2021-05-09T16:06,FAT_BURN,1
2021-05-09T16:08,FAT_BURN,1
2021-05-09T16:12,FAT_BURN,1
2021-05-09T16:13,FAT_BURN,1
2021-05-09T16:14,FAT_BURN,1
2021-05-09T16:16,FAT_BURN,1
2021-05-09T16:20,FAT_BURN,1
2021-05-09T16:22,FAT_BURN,1
2021-05-09T16:27,FAT_BURN,1
2021-05-09T16:28,FAT_BURN,1
2021-05-09T16:29,FAT_BURN,1
2021-05-09T16:31,FAT_BURN,1
2021-05-09T17:02,FAT_BURN,1
2021-05-09T17:03,FAT_BURN,1
2021-05-09T17:04,FAT_BURN,1
2021-05-09T17:05,FAT_BURN,1
2021-05-09T17:06,FAT_BURN,1
2021-05-09T17:09,FAT_BURN,1
2021-05-09T17:10,FAT_BURN,1
2021-05-09T17:11,FAT_BURN,1
2021-05-09T17:12,FAT_BURN,1
2021-05-09T17:13,FAT_BURN,1
2021-05-09T17:14,FAT_BURN,1
2021-05-09T17:15,FAT_BURN,1
2021-05-09T17:16,FAT_BURN,1
2021-05-09T17:17,FAT_BURN,1
2021-05-09T17:18,FAT_BURN,1
2021-05-09T17:19,FAT_BURN,1
2021-05-09T17:20,FAT_BURN,1
2021-05-09T17:21,FAT_BURN,1
2021-05-09T17:22,FAT_BURN,1
2021-05-09T17:23,FAT_BURN,1
2021-05-09T17:24,FAT_BURN,1
2021-05-09T17:25,FAT_BURN,1
2021-05-09T17:26,FAT_BURN,1
2021-05-09T17:27,FAT_BURN,1
2021-05-09T17:28,FAT_BURN,1
2021-05-09T17:29,FAT_BURN,1
2021-05-09T17:30,FAT_BURN,1
2021-05-09T17:31,FAT_BURN,1
2021-05-09T17:35,FAT_BURN,1
2021-05-09T17:36,FAT_BURN,1
2021-05-09T17:37,FAT_BURN,1
2021-05-09T17:44,FAT_BURN,1
2021-05-09T17:46,FAT_BURN,1
2021-05-09T17:47,FAT_BURN,1
2021-05-09T17:48,FAT_BURN,1
2021-05-09T17:49,FAT_BURN,1
2021-05-09T17:50,FAT_BURN,1
